Villes,Dates,Départements,cas,dates
BOULOU (LE),Manque d'informations fiables          ,Pyrénées-Orientales          ,C          ,24/08/2013          
NICE,Ballon météorologique          ,Alpes-Maritimes          ,B          ,21/08/2013          
[AERO SNA-SE] METZ,Manque d'informations fiables          ,Moselle          ,B          ,21/08/2013          
BEAULIEU,Lanterne thai          ,Isère          ,B          ,20/08/2013          
MONTFERMEIL,Flash iridium          ,Seine-Saint-Denis          ,A          ,19/08/2013          
MONTFERRAND-LE-CHATEAU,Lanterne thai          ,Doubs          ,A          ,18/08/2013          
PONTARLIER,ISS          ,Doubs          ,A          ,17/08/2013          
GAUDE (LA),Ballon          ,Alpes-Maritimes          ,B          ,16/08/2013          
[AERO VLG] DE NANTES (44) VERS ROME (I,Manque d'informations fiables          ,Loire-Atlantique          ,C          ,13/08/2013          
PONT-AUDEMER,Bolide          ,Eure          ,A          ,13/08/2013          
VILLERUPT,Satellite          ,Meurthe-et-Moselle          ,A          ,13/08/2013          
BIARRITZ,Lanterne thai          ,Pyrénées-Atlantiques          ,A          ,12/08/2013          
VALLOIRE,Lumière (sol)          ,Savoie          ,B          ,12/08/2013          
CHATEAUNEUF-DU-FAOU,Lanterne thai          ,Finistère          ,B          ,11/08/2013          
[A62] de VALENCE-D'AGEN (82) vers TOULOUSE,Avion de ligne          ,Tarn-et-Garonne          ,A          ,11/08/2013          
VIRE,Manque d'informations fiables          ,Calvados          ,C          ,10/08/2013          
COMPIEGNE,Manque d'informations fiables          ,Oise          ,C          ,09/08/2013          
BARBASTE,Satellite          ,Lot-et-Garonne          ,B          ,08/08/2013          
NOISY-LE-ROI,Avion          ,Yvelines          ,B          ,08/08/2013          
NOTRE-DAME-DES-LANDES,ISS          ,Loire-Atlantique          ,A          ,05/08/2013          
BASTIA,Avion de ligne          ,Corse-du-Sud          ,A          ,05/08/2013          
METZ,Lanterne thai          ,Moselle          ,B          ,05/08/2013          
SAINT-ANDRE,Artefact (étoile)          ,Pyrénées-Orientales          ,A          ,04/08/2013          
NISSAN-LEZ-ENSERUNE,Satellite          ,Hérault          ,A          ,04/08/2013          
VINCELLES,Lanterne thai          ,Saône-et-Loire          ,B          ,02/08/2013          
CROISILLE-SUR-BRIANCE (LA),Foudre en boule          ,Haute-Vienne          ,A          ,02/08/2013          
WAVRIN,Lanterne thai          ,Nord          ,B          ,02/08/2013          
METZ,Manque d'informations fiables          ,Moselle          ,C          ,01/08/2013          
UTELLE,Éléments de fusée          ,Alpes-Maritimes          ,B          ,31/07/2013          
PLOUHARNEL,Lanterne thai          ,Morbihan          ,B          ,31/07/2013          
CHEVEUGES,Lanterne thai          ,Ardennes          ,B          ,28/07/2013          
NICE,Manque d'informations fiables          ,Alpes-Maritimes          ,C          ,27/07/2013          
REHON,Lanterne thai          ,Meurthe-et-Moselle          ,B          ,27/07/2013          
CAUDRY,Lanterne thai          ,Nord          ,B          ,26/07/2013          
CERGY,Lanterne thai          ,Val-d'Oise          ,B          ,25/07/2013          
SAINT-MALO,Satellite          ,Ille-et-Vilaine          ,B          ,25/07/2013          
GONNEVILLE-LA-MALLET,Manque d'informations fiables          ,Seine-Maritime          ,C          ,24/07/2013          
BACHANT,Bolide          ,Nord          ,B          ,24/07/2013          
CAMPAN,Lune          ,Hautes-Pyrénées          ,A          ,23/07/2013          
MONTPELLIER,Manque d'informations fiables          ,Hérault          ,C          ,22/07/2013          
GISORS,Lune          ,Eure          ,B          ,21/07/2013          
GAUCHY,Manque d'informations fiables          ,Aisne          ,C          ,20/07/2013          
SOPPE-LE-BAS,Lanterne thai          ,Haut-Rhin          ,B          ,20/07/2013          
GUERIGNY,Lanterne thai          ,Nièvre          ,B          ,20/07/2013          
SAINT-GERMAIN-SUR-ILLE,Bolide          ,Ille-et-Vilaine          ,B          ,17/07/2013          
JAUNAY-CLAN,Manque d'informations fiables          ,Vienne          ,C          ,17/07/2013          
PLAISIR,Bolide          ,Yvelines          ,B          ,17/07/2013          
AGEN,Manque d'informations fiables          ,Lot-et-Garonne          ,C          ,16/07/2013          
TOULOUSE,Lanterne thai          ,Haute-Garonne          ,B          ,14/07/2013          
TESTE-DE-BUCH (LA),Lanterne thai          ,Gironde          ,B          ,13/07/2013          
CHAGNY,Manque d'informations fiables          ,Saône-et-Loire          ,C          ,11/07/2013          
JAUNAY-CLAN,Lanterne thai          ,Vienne          ,B          ,11/07/2013          
BAULNE-EN-BRIE,Manque d'informations fiables          ,Aisne          ,C          ,07/07/2013          
NOTRE-DAME-D'OE,Oiseau          ,Indre-et-Loire          ,B          ,05/07/2013          
VILLENEUVE,Escadrille d'avions          ,Alpes-de-Haute-Provence          ,A          ,05/07/2013          
[D956] DE GRAMBOIS (84) VERS TOUR D'AIGUES (LA),Escadrille d'avions          ,Vaucluse          ,A          ,05/07/2013          
GRENOBLE,Phénomène identifié non indiqué          ,Isère          ,B          ,03/07/2013          
ESCADRILLE — PROVENCE-ALPES-COTE-D'AZUR ,Escadrille d'avions          ,Bouches-du-Rhône          ,A          ,03/07/2013          
[D940] DE AUBIGNY-SUR-NERE (18) VERS CHAPELLE-D'ANGILLON (LA),Reflets          ,Cher          ,A          ,30/06/2013          
LYON,Lanterne thai          ,Rhône          ,B          ,28/06/2013          
JAUNAY-CLAN,Manque d'informations fiables          ,Vienne          ,C          ,27/06/2013          
EYBENS,ISS          ,Isère          ,B          ,22/06/2013          
SCIENTRIER,Manque d'informations fiables          ,Haute-Savoie          ,C          ,22/06/2013          
MASSAC-SERAN,Arcturus          ,Tarn          ,A          ,21/06/2013          
PARIS,Réflexion lumineuse          ,Paris          ,B          ,16/06/2013          
GRENADE,Lanterne thai          ,Haute-Garonne          ,B          ,14/06/2013          
SCHILTIGHEIM,ISS          ,Bas-Rhin          ,B          ,13/06/2013          
PONT-AUDEMER,Lanterne thai          ,Eure          ,B          ,12/06/2013          
SAINT-LAURS,Manque d'informations fiables          ,Deux-Sèvres          ,C          ,12/06/2013          
[A64] de TOULOUSE (31) vers TARBES,Animation lumineuse          ,Haute-Garonne          ,B          ,09/06/2013          
CRAMPAGNA,Lanterne thai          ,Ariège          ,B          ,09/06/2013          
QUINCY-SOUS-SENART,Ballon d enfant          ,Essonne          ,B          ,09/06/2013          
POUSSAN,Reflet (éclairage extérieur)          ,Hérault          ,A          ,07/06/2013          
[D822] de VILLEFRANCHE-DE-ROUERGUE (12) vers FIGEAC,Manque d'informations fiables          ,Aveyron          ,C          ,06/06/2013          
SAINT-MAX,ISS          ,Meurthe-et-Moselle          ,A          ,06/06/2013          
MOTTE-SERVOLEX (LA),Ballon captif          ,Savoie          ,B          ,06/06/2013          
SAINT-JEAN-DE-MARUEJOLS-ET-AVEJAN,ISS          ,Gard          ,A          ,05/06/2013          
PIGNANS,Hélicoptère          ,Var          ,B          ,03/06/2013          
ASSEVILLERS,ISS          ,Somme          ,B          ,03/06/2013          
BETHUNE,Lanterne thai          ,Pas-de-Calais          ,B          ,02/06/2013          
BIEVILLE-BEUVILLE,Lanterne thai          ,Calvados          ,A          ,02/06/2013          
LOON-PLAGE,Lanterne thai          ,Nord          ,B          ,01/06/2013          
MENIL-HUBERT-SUR-ORNE,Phénomène étrange de consistance moyenne ou forte          ,Orne          ,D1          ,29/05/2013          
LAFITTE-VIGORDANE,Lanterne thai          ,Haute-Garonne          ,B          ,25/05/2013          
COLOMIERS,Manque d'informations fiables          ,Haute-Garonne          ,C          ,25/05/2013          
MENTON,Manque d'informations fiables          ,Alpes-Maritimes          ,C          ,20/05/2013          
EVREUX,Lanterne thai          ,Eure          ,B          ,19/05/2013          
FRANCHEVILLE,Lanterne thai          ,Rhône          ,B          ,18/05/2013          
DOMANCY,Lanterne thai          ,Haute-Savoie          ,A          ,11/05/2013          
CHATELET (LE),Lanterne thai          ,Cher          ,B          ,11/05/2013          
RIVE-DE-GIER,Lanterne thai          ,Loire          ,B          ,11/05/2013          
NEMOURS,Lanterne thai          ,Seine-et-Marne          ,B          ,10/05/2013          
PARIS,Lanterne thai          ,Paris          ,B          ,07/05/2013          
NICE,Ballon d enfant          ,Alpes-Maritimes          ,B          ,03/05/2013          
JONQUIERES,Animation lumineuse          ,Aude          ,A          ,28/04/2013          
SAINT-CYR-SUR-LOIRE,ISS          ,Indre-et-Loire          ,A          ,23/04/2013          
PLAISIR,Ballon d enfant          ,Yvelines          ,B          ,14/04/2013          
[N1019] de GRANDVILLARS (90) vers DELLE,Manque d'informations fiables          ,Territoire de Belfort          ,C          ,14/04/2013          
GARDANNE,Lanterne thai          ,Bouches-du-Rhône          ,B          ,13/04/2013          
TROUVILLE-SUR-MER,Lanterne thai          ,Calvados          ,A          ,07/04/2013          
ARTONNE,Lanterne thai          ,Puy-de-Dôme          ,B          ,01/04/2013          
HERRIN,Manque d'informations fiables          ,Nord          ,C          ,31/03/2013          
MARSEILLE,Lanterne thai          ,Bouches-du-Rhône          ,B          ,31/03/2013          
FONTAINE-LES-DIJON,Avion          ,Côte-d'Or          ,B          ,26/03/2013          
SAINT-JEAN-DE-BOISEAU,Manque d'informations fiables          ,Loire-Atlantique          ,C          ,24/03/2013          
NICE,Manque d'informations fiables          ,Alpes-Maritimes          ,C          ,19/03/2013          
DOMONT,Avion de ligne          ,Val-d'Oise          ,A          ,18/03/2013          
CHESSY,Lanterne thai          ,Seine-et-Marne          ,B          ,15/03/2013          
TROUVILLE-SUR-MER,Trainée de condensation          ,Calvados          ,A          ,14/03/2013          
BRIANCON,Lanterne thai          ,Hautes-Alpes          ,B          ,10/03/2013          
SAINT-GELY-DU-FESC,Phénomène identifié non indiqué          ,Hérault          ,B          ,09/03/2013          
RIEDISHEIM,Lanterne thai          ,Haut-Rhin          ,B          ,09/03/2013          
CARBON-BLANC,Manque d'informations fiables          ,Gironde          ,C          ,08/03/2013          
SIDIAILLES,Sirius          ,Cher          ,A          ,03/03/2013          
VERFEIL,Trainée de condensation          ,Haute-Garonne          ,B          ,17/02/2013          
CURGIES,Lanterne thai          ,Nord          ,B          ,17/02/2013          
HAM,Lanterne thai          ,Somme          ,B          ,17/02/2013          
BREST,Satellite          ,Finistère          ,A          ,17/02/2013          
MOISSIEU-SUR-DOLON,Bolide          ,Isère          ,B          ,16/02/2013          
SAINTE-LUCE ,Phénomène identifié non indiqué          ,Martinique          ,A          ,15/02/2013          
ELEMENTS DE FUSEE — REGIONAL (67,Éléments de fusée          ,Ardennes          ,A          ,13/02/2013          
VILLEMOMBLE,Avion de ligne          ,Seine-Saint-Denis          ,B          ,11/02/2013          
REMIRE-MONTJOLY ,Optique (phénomène solaire)          ,Guyane          ,A          ,07/02/2013          
BASTIA,Avion          ,Corse-du-Sud          ,A          ,07/02/2013          
HALLUIN,Lanterne thai          ,Nord          ,B          ,03/02/2013          
PIRMIL,Trainée de condensation          ,Sarthe          ,A          ,02/02/2013          
ANNECY,Avion          ,Haute-Savoie          ,B          ,16/01/2013          
[AERO ARA] BLANGY-LE-CHATEAU,Phénomène identifié non indiqué          ,Calvados          ,B          ,07/01/2013          
SAINT-ETIENNE-DE-BOULOGNE,Phénomène identifié non indiqué          ,Ardèche          ,B          ,07/01/2013          
TRIEMBACH-AU-VAL,Bolide          ,Bas-Rhin          ,B          ,07/01/2013          
NEULLIAC,Lanterne thai          ,Morbihan          ,B          ,02/01/2013          
PARIS,Lanterne thai          ,Paris          ,B          ,01/01/2013          
TAVEL,Reflets          ,Gard          ,B          ,29/12/2012          
TOULOUSE,Voiture          ,Haute-Garonne          ,B          ,28/12/2012          
SAINT-MARTIN-DE-SEIGNANX,Lanterne thai          ,Landes          ,B          ,24/12/2012          
CRANVES-SALES,Bolide          ,Haute-Savoie          ,B          ,17/12/2012          
SAINTE-ANNE ,Manque d'informations fiables          ,Guadeloupe          ,C          ,14/12/2012          
"[AERO RYR, BIE] TOULOUSE",Rentrée atmosphérique          ,Haute-Garonne          ,B          ,13/12/2012          
[AERO LOC] PERPIGNAN,Fusée éclairante          ,Pyrénées-Orientales          ,A          ,12/12/2012          
CARBONNE,Bolide          ,Haute-Garonne          ,B          ,12/12/2012          
ROCHELLE (LA),Bolide          ,Charente-Maritime          ,B          ,12/12/2012          
ROCHELLE (LA),Manque d'informations fiables          ,Charente-Maritime          ,C          ,05/12/2012          
SARTROUVILLE,Lanterne thai          ,Yvelines          ,B          ,02/12/2012          
PARIS,Ballon          ,Haute-Garonne          ,B          ,01/12/2012          
ROHAIRE,Manque d'informations fiables          ,Eure-et-Loir          ,C          ,29/11/2012          
SIX-FOURS-LES-PLAGES,Bateau          ,Var          ,A          ,25/11/2012          
MONTIVILLIERS,Avion de ligne          ,Seine-Maritime          ,B          ,22/11/2012          
DOUARNENEZ,Hélicoptère          ,Finistère          ,B          ,18/11/2012          
AVIGNON,Manque d'informations fiables          ,Vaucluse          ,C          ,12/11/2012          
FEUQUIERES-EN-VIMEU,Lanterne thai          ,Somme          ,B          ,10/11/2012          
BUGUE (LE),Avion de tourisme          ,Dordogne          ,B          ,05/11/2012          
MONACO (M,Lanterne thai          ,National (MC)          ,B          ,02/11/2012          
TOURS,Lanterne thai          ,Indre-et-Loire          ,B          ,31/10/2012          
MARSEILLE,Avion de ligne          ,Bouches-du-Rhône          ,B          ,28/10/2012          
POISAT,Manque d'informations fiables          ,Isère          ,C          ,24/10/2012          
FITOU,Manque d'informations fiables          ,Aude          ,C          ,13/10/2012          
LIMOGES,Manque d'informations fiables          ,Haute-Vienne          ,C          ,09/10/2012          
MAZERES,Aéronef          ,Gironde          ,B          ,09/10/2012          
LIEU-SAINT-AMAND,Manque d'informations fiables          ,Nord          ,C          ,09/10/2012          
DAMMARTIN-EN-GOELE,Manque d'informations fiables          ,Seine-et-Marne          ,C          ,05/10/2012          
TAMPON (LE) ,Phénomène identifié non indiqué          ,La Réunion          ,B          ,01/10/2012          
BOULOGNE-BILLANCOURT,Ballon météorologique          ,Hauts-de-Seine          ,A          ,29/09/2012          
MONTMARAULT,Lanterne thai          ,Allier          ,A          ,29/09/2012          
AVION,Phénomène identifié non indiqué          ,Pas-de-Calais          ,A          ,24/09/2012          
[D996] DE SAUXILLANGES (63) VERS COLLANGES,Manque d'informations fiables          ,Puy-de-Dôme          ,C          ,23/09/2012          
RENTREE ATMOSPHERIQUE — NATIONAL,Météoroïde          ,National (FR)          ,A          ,20/09/2012          
CLERMONT-FERRAND,Jupiter          ,Puy-de-Dôme          ,A          ,17/09/2012          
VERN-SUR-SEICHE,Ballon          ,Marne          ,B          ,17/09/2012          
BONS-EN-CHABLAIS,Bolide          ,Haute-Savoie          ,B          ,16/09/2012          
TAMPON (LE) ,Météoroïde          ,La Réunion          ,B          ,16/09/2012          
ATHIS-MONS,Lanterne thai          ,Essonne          ,B          ,16/09/2012          
GONDRECOURT-LE-CHATEAU,Manque d'informations fiables          ,Meuse          ,C          ,16/09/2012          
YERRES,Lanterne thai          ,Essonne          ,B          ,15/09/2012          
VILLEURBANNE,Manque d'informations fiables          ,Rhône          ,C          ,15/09/2012          
GRASSE,Ballon d enfant          ,Alpes-Maritimes          ,B          ,15/09/2012          
BAZIEGE,Manque d'informations fiables          ,Haute-Garonne          ,C          ,14/09/2012          
SAUSSENAC,Avion          ,Tarn          ,B          ,12/09/2012          
ILE-D'YEU (L'),Manque d'informations fiables          ,Vendée          ,C          ,11/09/2012          
MEURSANGES,Manque d'informations fiables          ,Côte-d'Or          ,C          ,10/09/2012          
MISON,Phénomène identifié non indiqué          ,Alpes-de-Haute-Provence          ,B          ,10/09/2012          
NOTRE-DAME-DE-LONDRES,Phénomène identifié non indiqué          ,Hérault          ,B          ,09/09/2012          
CHARVIEU-CHAVAGNEUX,Lanterne thai          ,Isère          ,B          ,08/09/2012          
VERTUS,Hélicoptère          ,Marne          ,B          ,07/09/2012          
GENSAC-SUR-GARONNE,Sky rose          ,Haute-Garonne          ,B          ,02/09/2012          
FRESSE-SUR-MOSELLE,Animation lumineuse          ,Vosges          ,B          ,01/09/2012          
DE CHARTRES (28) VERS CAEN,Parhélie          ,Eure-et-Loir          ,A          ,31/08/2012          
GRASSE,ISS          ,Alpes-Maritimes          ,B          ,29/08/2012          
MONTSALVY,Pas de réponse du témoin          ,Cantal          ,C          ,27/08/2012          
SAINT-HILAIRE,Bolide          ,Aude          ,A          ,26/08/2012          
SAINT-FRANCOIS ,Lanterne thai          ,Guadeloupe          ,B          ,26/08/2012          
AOUSTE-SUR-SYE,Lanterne thai          ,Drôme          ,B          ,26/08/2012          
BOURGOIN-JALLIEU,Laser          ,Isère          ,B          ,24/08/2012          
LYON,ISS          ,Rhône          ,A          ,23/08/2012          
TOULON,Cerf volant          ,Var          ,B          ,23/08/2012          
BRUE-AURIAC,ISS          ,Var          ,A          ,22/08/2012          
CLARET,ISS          ,Alpes-de-Haute-Provence          ,A          ,22/08/2012          
DRAGUIGNAN,ISS          ,Var          ,A          ,22/08/2012          
ATTENSCHWILLER,Rentrée atmosphérique          ,Haut-Rhin          ,B          ,20/08/2012          
MEZE,Phénomène identifié non indiqué          ,Hérault          ,B          ,20/08/2012          
CHATENAY-MALABRY,Avion de tourisme          ,Hauts-de-Seine          ,B          ,19/08/2012          
MONTCRESSON,Manque d'informations fiables          ,Loiret          ,C          ,19/08/2012          
NARNHAC,Avion de ligne          ,Cantal          ,B          ,17/08/2012          
THORIGNE-D'ANJOU,Avion          ,Maine-et-Loire          ,B          ,15/08/2012          
CAPENS,Phénomène identifié non indiqué          ,Haute-Garonne          ,B          ,14/08/2012          
METHAMIS,Manque d'informations fiables          ,Vaucluse          ,C          ,14/08/2012          
GAGNY,Lanterne thai          ,Seine-Saint-Denis          ,B          ,13/08/2012          
SOUSTONS,Sky rose          ,Landes          ,B          ,13/08/2012          
BOIS-GUILLAUME,Lanterne thai          ,Seine-Maritime          ,B          ,12/08/2012          
ARLES,Trainée de condensation          ,Bouches-du-Rhône          ,A          ,11/08/2012          
RIOUX,ISS          ,Charente-Maritime          ,A          ,09/08/2012          
BARBERAZ,Manque d'informations fiables          ,Savoie          ,C          ,08/08/2012          
MORTEMART,Ballon          ,Haute-Vienne          ,B          ,08/08/2012          
VOLX,Phénomène étrange de consistance moyenne ou forte          ,Alpes-de-Haute-Provence          ,D1          ,08/08/2012          
CHALLANS,Satellite          ,Vendée          ,B          ,08/08/2012          
PARIS,Phénomène identifié non indiqué          ,Paris          ,B          ,08/08/2012          
TILLY-SUR-SEULLES,Basse altitude          ,Calvados          ,B          ,08/08/2012          
ISTRES,ISS          ,Bouches-du-Rhône          ,A          ,07/08/2012          
MENTON,Manque d'informations fiables          ,Alpes-Maritimes          ,C          ,07/08/2012          
EZE,Ballon LED          ,Alpes-Maritimes          ,B          ,05/08/2012          
ARCHAMPS,Lanterne thai          ,Haute-Savoie          ,B          ,04/08/2012          
VALENCE,Bolide          ,Puy-de-Dôme          ,B          ,02/08/2012          
CARENTAN,Etoile          ,Manche          ,A          ,28/07/2012          
COURBEVOIE,Phénomène identifié non indiqué          ,Hauts-de-Seine          ,B          ,27/07/2012          
TOURY,Manque d'informations fiables          ,Eure-et-Loir          ,C          ,27/07/2012          
CHAVEROCHE,ISS          ,Corrèze          ,A          ,27/07/2012          
FONTENAY-PRES-VEZELAY,ISS          ,Yonne          ,A          ,26/07/2012          
PARISOT,Manque d'informations fiables          ,Tarn          ,C          ,26/07/2012          
MONTCHABOUD,Phénomène étrange de consistance moyenne ou forte          ,Isère          ,D1          ,26/07/2012          
MARSEILLAN,Manque d'informations fiables          ,Hérault          ,C          ,23/07/2012          
MONTPELLIER,Vénus          ,Hérault          ,A          ,17/07/2012          
LACHELLE,Lanterne thai          ,Oise          ,B          ,14/07/2012          
SAINT-ANDRE,Lanterne thai          ,Pyrénées-Orientales          ,B          ,14/07/2012          
LIVRON-SUR-DROME,Débris spatiaux (au sol)          ,Drôme          ,B          ,11/07/2012          
SAINT-MAUR-DES-FOSSES,Ballon          ,Val-de-Marne          ,B          ,09/07/2012          
SAINT-JULIEN-DU-SAULT,Satellite          ,Yonne          ,B          ,08/07/2012          
NIEDERMODERN,Lanterne thai          ,Bas-Rhin          ,B          ,07/07/2012          
ORAISON,Escadrille d'avions          ,Alpes-de-Haute-Provence          ,A          ,06/07/2012          
REMUZAT,Avion          ,Drôme          ,B          ,05/07/2012          
AUTHEZAT,Manque d'informations fiables          ,Puy-de-Dôme          ,C          ,04/07/2012          
LACHELLE,Manque d'informations fiables          ,Oise          ,C          ,03/07/2012          
CONFLANS-SAINTE-HONORINE,Lanterne thai          ,Yvelines          ,B          ,01/07/2012          
SAINTE-LUCE-SUR-LOIRE,Lanterne thai          ,Loire-Atlantique          ,A          ,30/06/2012          
MAFFLIERS,Phénomène étrange de consistance moyenne ou forte          ,Val-d'Oise          ,D1          ,29/06/2012          
DOMMARTIN,Lanterne thai          ,Rhône          ,B          ,24/06/2012          
PARIS,ISS          ,Paris          ,A          ,20/06/2012          
MANCIEULLES,Lanterne thai          ,Meurthe-et-Moselle          ,A          ,17/06/2012          
SOUCHEZ,Lanterne thai          ,Pas-de-Calais          ,B          ,17/06/2012          
COLLE-SUR-LOUP (LA),Lanterne thai          ,Alpes-Maritimes          ,B          ,17/06/2012          
LAMBERSART,Phénomène étrange de consistance moyenne ou forte          ,Nord          ,D1          ,17/06/2012          
PEIGNEY,Lumière (sol)          ,Haute-Marne          ,B          ,04/06/2012          
SEZANNE,Manque d'informations fiables          ,Marne          ,C          ,30/05/2012          
COULAINES,Ballon captif          ,Sarthe          ,B          ,30/05/2012          
DOUDEAUVILLE,Bolide          ,Seine-Maritime          ,A          ,28/05/2012          
DIEPPE,Manque d'informations fiables          ,Seine-Maritime          ,C          ,24/05/2012          
CHOISY-LE-ROI,Phénomène étrange de consistance moyenne ou forte          ,Val-de-Marne          ,D1          ,21/05/2012          
PAYNS,Lanterne thai          ,Aube          ,A          ,19/05/2012          
VILLENEUVE-LES-AVIGNON,Phénomène identifié non indiqué          ,Gard          ,B          ,18/05/2012          
SAINT-JUST-EN-CHAUSSEE,Phénomène identifié non indiqué          ,Oise          ,B          ,12/05/2012          
SAINT-MAIXENT-SUR-VIE,Flash iridium          ,Nord          ,A          ,12/05/2012          
TOURLAVILLE,Lanterne thai          ,Manche          ,B          ,06/05/2012          
PAU,Lanterne thai          ,Pyrénées-Atlantiques          ,B          ,06/05/2012          
AWALA-YALIMAPO ,Lanterne thai          ,Doubs          ,B          ,05/05/2012          
GRIESHEIM-PRES-MOLSHEIM,Lanterne thai          ,Bas-Rhin          ,B          ,30/04/2012          
MOULINS-LES-METZ,Ballon          ,Moselle          ,B          ,29/04/2012          
MAUGUIO,Lune          ,Hérault          ,A          ,27/04/2012          
CHAULGNES,Manque d'informations fiables          ,Nièvre          ,C          ,19/04/2012          
RIXHEIM,Lanterne thai          ,Haut-Rhin          ,B          ,15/04/2012          
MEULAN,Manque d'informations fiables          ,Yvelines          ,C          ,15/04/2012          
LANDEVANT,ISS          ,Morbihan          ,A          ,13/04/2012          
PLEURTUIT,ISS          ,Ille-et-Vilaine          ,A          ,12/04/2012          
SAINT-JEAN-DE-LIVERSAY,Manque d'informations fiables          ,Charente-Maritime          ,C          ,12/04/2012          
ANNEMASSE,Vénus          ,Haute-Savoie          ,A          ,08/04/2012          
SALLEBOEUF,Lanterne thai          ,Gironde          ,B          ,07/04/2012          
SAINT-LO,Phénomène étrange de consistance moyenne ou forte          ,Manche          ,D1          ,04/04/2012          
VILLERS-SOUS-SAINT-LEU,Vénus          ,Oise          ,A          ,02/04/2012          
MADELEINE (LA),Lanterne thai          ,Nord          ,B          ,31/03/2012          
PLOEREN,Sirius          ,Morbihan          ,B          ,26/03/2012          
VALRAS-PLAGE,Rentrée atmosphérique          ,Hérault          ,B          ,24/03/2012          
PARIS,Lanterne thai          ,Paris          ,B          ,23/03/2012          
TOULOUSE,Information non recoupables          ,Haute-Garonne          ,C          ,19/03/2012          
RIBERAC,Météoride          ,Dordogne          ,B          ,13/03/2012          
SAINT-MATHIEU-DE-TREVIERS,Rentrée atmosphérique          ,Hérault          ,B          ,13/03/2012          
AUENHEIM,Manque d'informations fiables          ,Bas-Rhin          ,C          ,12/03/2012          
HEILIGENBERG,Escadrille d'avions          ,Bas-Rhin          ,A          ,07/03/2012          
LIBOURNE,Reflet (éclairage extérieur)          ,Gironde          ,B          ,04/03/2012          
SAINTE-JULIE,Météoride          ,Ain          ,B          ,01/03/2012          
SAINTE-SIGOLENE,ISS          ,Haute-Loire          ,A          ,01/03/2012          
BELMONT-SUR-RANCE,Vénus          ,Aveyron          ,A          ,20/02/2012          
ARES,Ballon          ,Gironde          ,B          ,19/02/2012          
BONNIERES,Laser          ,Oise          ,B          ,18/02/2012          
CARQUEIRANNE,Manque d'informations fiables          ,Var          ,C          ,17/02/2012          
[AERO CTL] LAMENTIN ,Météoride          ,Guadeloupe          ,B          ,11/02/2012          
TOUSSUS-LE-NOBLE,Météoride          ,Yvelines          ,B          ,04/02/2012          
NANCY,Trainée de condensation          ,Meurthe-et-Moselle          ,B          ,03/02/2012          
LONRAI,Aéronef          ,Orne          ,B          ,02/02/2012          
RENTREE ATMOSPHE,Météoride          ,Haute-Garonne          ,B          ,31/01/2012          
TEMPLE-SUR-LOT (LE),ISS          ,Lot-et-Garonne          ,B          ,30/01/2012          
[A13] DE PARIS (75) VERS CAEN,Avion          ,Paris          ,C          ,27/01/2012          
RENTREE ATMOSPHERIQUE ,Météoride          ,Manche          ,A          ,24/01/2012          
RIBIERS,Vénus          ,Hautes-Alpes          ,B          ,24/01/2012          
SAULCE (LA),Trainée de condensation          ,Hautes-Alpes          ,B          ,20/01/2012          
TESTE-DE-BUCH (LA),Lanterne thai          ,Gironde          ,B          ,18/01/2012          
SAINT-QUENTIN,Manque d'informations fiables          ,Gers          ,C          ,14/01/2012          
MONTAGNE (LA),Sky rose          ,Loire-Atlantique          ,B          ,09/01/2012          
CLAYES-SOUS-BOIS (LES),Manque d'informations fiables          ,Yvelines          ,C          ,02/01/2012          
DOUNOUX,Lanterne thai          ,Vosges          ,B          ,01/01/2012          
LEGUEVIN,Lanterne thai          ,Haute-Garonne          ,B          ,01/01/2012          
CLAMART,Lanterne thai          ,Hauts-de-Seine          ,B          ,26/12/2011          
MAZAN,Lanterne thai          ,Vaucluse          ,B          ,25/12/2011          
RIVIERE-SALEE ,Lanterne thai          ,Martinique          ,B          ,25/12/2011          
DEBRIS SPATIAUX (RETOMBEE) — NATIONAL,Débris spatiaux (retombée)          ,National (FR)          ,A          ,24/12/2011          
PARIS,Lanterne thai          ,Paris          ,B          ,20/12/2011          
DIAMANT (LE) ,Avion          ,Martinique          ,C          ,10/12/2011          
FROISSY,Manque d'informations fiables          ,Oise          ,C          ,10/12/2011          
PARIS,Manque d'informations fiables          ,Paris          ,C          ,02/12/2011          
SAINT-GATIEN-DES-BOIS,Phénomène étrange de consistance moyenne ou forte          ,Calvados          ,D1          ,27/11/2011          
HAVRE (LE),Météoride          ,Seine-Maritime          ,A          ,26/11/2011          
SAINT-BRIEUC,Lanterne thai          ,Côtes-d'Armor          ,B          ,26/11/2011          
MONTGRAS,Sirius          ,Haute-Garonne          ,B          ,20/11/2011          
OUROUER-LES-BOURDELINS,Manque d'informations fiables          ,Val-d'Oise          ,C          ,20/11/2011          
NOYAREY,Lanterne thai          ,Isère          ,B          ,19/11/2011          
FLORANGE,Lanterne thai          ,Moselle          ,B          ,12/11/2011          
[D33] DE COSNE SUR LOIRE (58) VERS SAINT-PERE,Manque d'informations fiables          ,Nièvre          ,C          ,09/11/2011          
VILLE-DU-BOIS (LA),Ballon          ,Essonne          ,B          ,06/11/2011          
BLANQUEFORT,Ballon météorologique          ,Gironde          ,B          ,30/10/2011          
LORIOL-SUR-DROME,Avion          ,Drôme          ,B          ,26/10/2011          
